timestamp,latitude,longitude,air_quality_index,co,no,no2,o3,so2,pm2_5,pm10,nh3
2024-02-28T15:31:11,33.6844,73.0479,3,881.2,0.05,15.59,86.55,6.08,30.92,32.26,4.94
2024-02-28T16:03:11,33.6844,73.0479,5,2964.02,10.62,76.77,117.3,67.71,342.4,377.68,11.15
2024-02-28T16:19:01,33.6844,73.0479,5,4379.27,102.82,71.29,1.16,19.31,121.5,163.71,51.17
2024-02-28T18:17:03,33.6844,73.0479,3,674.25,3.52,16.11,131.61,13.71,34.17,44.1,22.04
2024-02-28T18:34:24,33.6844,73.0479,5,2056.12,13.97,52.78,81.54,18.6,128.94,155.21,17.23
2024-02-28T21:45:06,33.6844,73.0479,5,1548.77,0.0,33.93,55.07,6.79,158.85,185.16,34.96
2024-02-28T22:07:35,33.6844,73.0479,2,654.22,0.0,15.08,94.41,6.26,16.92,25.8,14.57
2024-02-28T23:42:21,33.6844,73.0479,5,5340.58,62.58,146.69,0.0,34.81,250.43,311.8,65.86
2024-02-29T01:07:53,33.6844,73.0479,3,867.84,0.0,17.48,48.64,4.65,36.29,45.76,3.23
2024-02-29T02:07:25,33.6844,73.0479,5,3311.16,35.32,105.56,0.0,15.26,109.03,143.4,128.69
2024-02-29T06:35:31,33.6844,73.0479,4,2456.67,11.4,76.09,0.0,7.63,58.53,67.31,26.6
2024-02-29T07:26:59,33.6844,73.0479,3,1548.77,4.25,75.4,77.96,7.87,24.51,41.33,10.26
2024-02-29T07:51:52,33.6844,73.0479,5,1708.98,14.31,51.41,94.41,26.7,96.79,113.94,25.59
2024-02-29T08:01:58,33.6844,73.0479,2,1174.93,0.0,47.98,35.41,5.07,19.16,31.44,13.81
2024-02-29T08:49:39,33.6844,73.0479,5,10147.09,211.0,164.51,0.0,36.24,408.18,477.68,80.05
2024-02-29T09:00:55,33.6844,73.0479,4,2616.88,53.2,45.93,6.53,9.06,57.47,73.86,22.8
2024-02-29T11:19:25,33.6844,73.0479,4,3898.62,57.22,91.85,0.0,12.04,57.74,67.18,29.13
2024-02-29T13:17:24,33.6844,73.0479,5,3524.78,8.16,106.93,0.43,23.84,310.14,348.52,53.2
2024-02-29T13:31:27,33.6844,73.0479,4,647.54,0.71,15.77,144.48,13.71,26.28,30.59,10.13
2024-02-29T13:49:44,33.6844,73.0479,4,634.19,0.79,7.2,160.22,11.21,32.63,33.78,4.31
2024-02-29T14:21:51,33.6844,73.0479,4,410.56,1.02,6.17,158.79,7.03,13.2,18.5,7.47
2024-02-29T14:33:29,33.6844,73.0479,5,9185.79,178.81,183.7,0.0,37.19,481.71,541.22,81.06
2024-02-29T17:41:27,33.6844,73.0479,3,707.63,1.4,15.42,125.89,12.52,21.31,22.66,4.31
2024-02-29T18:31:26,33.6844,73.0479,5,2937.32,41.57,53.47,1.92,10.25,83.32,100.14,42.05
2024-02-29T19:14:59,33.6844,73.0479,5,3631.59,19.89,116.53,0.05,8.94,154.97,185.5,24.83
2024-02-29T19:20:52,33.6844,73.0479,4,801.09,0.26,13.71,125.89,8.94,51.36,57.78,10.64
2024-02-29T20:45:36,33.6844,73.0479,5,3364.56,8.94,157.65,15.38,10.37,95.41,117.47,21.03
2024-02-29T21:50:07,33.6844,73.0479,3,907.9,6.09,27.76,130.18,31.47,31.7,40.92,13.05
2024-02-29T23:27:28,33.6844,73.0479,4,473.98,0.64,7.45,154.5,15.02,21.57,26.49,6.02
2024-03-01T01:04:22,33.6844,73.0479,5,4272.46,40.68,124.75,0.0,7.45,205.6,249.44,25.08
2024-03-01T01:58:06,33.6844,73.0479,5,5340.58,96.56,105.56,0.0,30.52,200.61,245.39,123.62
2024-03-01T02:22:13,33.6844,73.0479,4,2456.67,12.63,69.23,32.9,19.79,68.53,76.25,10.64
2024-03-01T02:50:29,33.6844,73.0479,5,3524.78,22.8,102.82,0.02,9.3,206.48,250.12,52.69
2024-03-01T04:07:14,33.6844,73.0479,5,2136.23,7.15,91.85,41.48,11.09,83.3,98.24,25.84
2024-03-01T05:31:01,33.6844,73.0479,5,5928.04,72.42,213.86,0.0,38.15,104.29,134.58,43.57
2024-03-01T06:26:56,33.6844,73.0479,2,1295.09,0.32,58.95,35.05,14.31,17.92,22.04,14.19
2024-03-01T06:34:27,33.6844,73.0479,5,5020.14,45.6,143.95,0.0,23.6,170.26,206.37,104.37
2024-03-01T07:08:49,33.6844,73.0479,3,2136.23,10.28,83.63,0.38,6.74,35.26,52.22,23.05
2024-03-01T11:12:58,33.6844,73.0479,5,4219.06,33.08,115.16,0.0,10.37,252.54,301.82,53.7
2024-03-01T11:36:42,33.6844,73.0479,5,5661.01,137.69,80.2,3.71,12.99,199.84,240.02,44.58
2024-03-01T11:51:22,33.6844,73.0479,5,1375.2,1.06,21.93,406.27,60.08,158.27,175.03,13.55
2024-03-01T12:20:13,33.6844,73.0479,5,2429.96,6.87,85.0,0.97,8.34,97.09,121.87,24.32
2024-03-01T17:20:05,33.6844,73.0479,3,380.52,0.11,5.06,128.75,5.07,7.28,9.95,5.38
2024-03-01T18:05:47,33.6844,73.0479,3,2723.69,8.94,104.19,1.2,5.72,44.14,47.97,16.21
2024-03-01T18:42:38,33.6844,73.0479,4,1348.5,0.01,40.44,31.11,5.54,61.91,81.71,41.54
2024-03-01T21:48:14,33.6844,73.0479,4,580.79,0.48,4.16,144.48,7.87,16.43,17.12,3.17
2024-03-01T22:05:51,33.6844,73.0479,2,714.3,0.0,16.96,56.51,4.77,12.89,16.26,5.95
2024-03-01T22:11:11,33.6844,73.0479,5,3524.78,1.31,141.2,2.44,28.85,87.29,117.09,59.78
2024-03-01T22:51:08,33.6844,73.0479,5,1895.9,0.73,58.26,9.39,13.83,107.43,148.09,44.08
2024-03-02T01:40:28,33.6844,73.0479,5,10681.15,212.79,216.6,16.63,32.42,377.11,444.65,53.2
2024-03-02T07:39:07,33.6844,73.0479,4,1922.61,15.2,52.78,67.23,10.13,63.74,81.61,39.52
2024-03-02T07:44:04,33.6844,73.0479,3,921.25,0.0,21.59,50.78,5.78,42.47,60.09,12.16
2024-03-02T08:49:43,33.6844,73.0479,5,5554.2,85.83,117.9,0.0,24.32,247.57,318.13,58.26
2024-03-02T09:11:27,33.6844,73.0479,5,10147.09,89.41,416.76,0.0,58.17,310.69,337.8,81.06
2024-03-02T10:33:47,33.6844,73.0479,5,2243.04,6.43,68.55,0.82,8.46,116.99,149.99,19.51
2024-03-02T12:21:59,33.6844,73.0479,3,3231.05,27.49,130.24,0.0,16.21,47.1,61.61,33.44
2024-03-02T13:01:08,33.6844,73.0479,4,1815.8,1.2,85.0,52.21,17.64,55.55,66.91,25.33
2024-03-02T13:05:23,33.6844,73.0479,3,1522.06,0.68,56.89,21.64,6.32,25.3,33.45,16.21
2024-03-02T13:35:35,33.6844,73.0479,4,4219.06,78.68,67.86,6.97,6.91,73.89,88.1,13.3
2024-03-02T14:35:48,33.6844,73.0479,5,3391.27,16.76,93.22,0.04,8.94,156.11,182.01,65.86
2024-03-02T15:45:43,33.6844,73.0479,5,7904.05,146.63,102.82,1.5,28.13,535.95,612.09,49.65
2024-03-02T16:26:16,33.6844,73.0479,5,2803.8,2.85,115.16,4.47,8.94,96.11,125.98,22.04
2024-03-02T16:59:21,33.6844,73.0479,5,4592.9,42.47,123.38,0.0,21.93,296.97,361.8,49.14
2024-03-02T18:27:00,33.6844,73.0479,5,4165.65,35.32,117.9,0.0,20.5,197.42,245.31,49.65
2024-03-02T19:48:46,33.6844,73.0479,5,3952.03,52.3,115.16,0.0,10.01,106.94,133.68,27.11
2024-03-02T19:51:20,33.6844,73.0479,5,5874.63,36.21,224.83,0.0,31.47,90.59,113.45,45.09
2024-03-02T20:24:59,33.6844,73.0479,2,774.38,0.0,7.88,56.51,3.04,15.08,16.16,3.55
2024-03-02T20:34:25,33.6844,73.0479,4,3017.43,49.17,85.0,0.0,6.68,51.17,58.25,20.52
2024-03-02T21:33:23,33.6844,73.0479,2,680.92,0.0,14.74,59.37,7.51,15.52,20.41,3.89
2024-03-02T23:35:37,33.6844,73.0479,3,734.33,0.0,12.17,50.07,4.89,25.46,28.28,5.45
2024-03-03T00:25:15,33.6844,73.0479,4,4325.87,80.47,131.61,0.0,13.47,52.98,71.23,43.57
2024-03-03T00:31:00,33.6844,73.0479,5,4379.27,42.47,138.46,0.0,12.76,151.46,183.03,30.15
2024-03-03T01:00:05,33.6844,73.0479,5,3524.78,5.14,95.96,1.12,6.56,320.98,361.27,14.44
2024-03-03T02:17:54,33.6844,73.0479,4,2082.82,0.26,81.57,19.49,8.46,69.97,88.98,33.94
2024-03-03T02:50:58,33.6844,73.0479,4,1321.79,1.02,39.41,9.57,5.48,56.01,72.22,18.49
2024-03-03T03:10:08,33.6844,73.0479,5,2590.18,0.95,54.84,7.15,9.42,207.49,226.92,13.3
2024-03-03T04:32:02,33.6844,73.0479,3,754.36,2.43,20.73,113.01,14.42,27.8,32.76,8.99
2024-03-03T06:58:05,33.6844,73.0479,4,1201.63,2.43,38.04,151.63,20.5,37.47,39.57,7.28
2024-03-03T07:30:35,33.6844,73.0479,5,1922.61,5.48,54.84,237.46,13.71,56.67,74.4,22.29
2024-03-03T07:49:39,33.6844,73.0479,5,6942.75,92.98,186.44,0.0,19.31,288.96,347.12,46.61
2024-03-03T09:41:55,33.6844,73.0479,4,2883.91,7.93,115.16,14.66,8.94,73.1,90.26,15.71
2024-03-03T10:23:09,33.6844,73.0479,2,1001.36,0.02,30.16,44.35,7.27,18.54,20.54,6.14
2024-03-03T11:14:39,33.6844,73.0479,2,934.6,0.0,32.56,60.8,4.05,16.88,23.39,16.09
2024-03-03T12:38:55,33.6844,73.0479,5,4272.46,45.15,108.3,9.92,17.64,184.97,214.68,12.41
2024-03-03T13:21:14,33.6844,73.0479,5,5020.14,42.02,148.06,0.0,21.93,167.64,204.21,100.31
2024-03-03T13:24:01,33.6844,73.0479,4,1575.47,0.0,50.72,53.64,7.21,66.49,85.52,20.77
2024-03-03T15:42:46,33.6844,73.0479,5,7263.18,83.15,132.98,0.0,30.99,499.82,576.85,65.86
2024-03-03T19:05:05,33.6844,73.0479,5,3791.81,3.52,76.77,1.83,8.82,430.56,471.78,23.05
2024-03-03T19:40:16,33.6844,73.0479,5,6835.94,96.56,230.31,0.0,40.53,149.29,187.38,68.9
2024-03-03T21:08:06,33.6844,73.0479,4,5340.58,93.88,180.96,0.0,19.55,53.17,75.29,41.04
2024-03-03T22:13:58,33.6844,73.0479,4,727.65,1.63,17.99,167.37,10.49,43.91,62.12,8.74
2024-03-03T22:32:38,33.6844,73.0479,5,2296.45,0.09,58.26,20.38,14.19,155.82,198.43,26.6
2024-03-03T22:32:41,33.6844,73.0479,3,714.3,0.39,23.65,134.47,13.59,33.59,48.6,6.08
2024-03-03T22:33:36,33.6844,73.0479,5,3952.03,59.01,102.82,0.0,14.19,133.9,177.33,36.48
2024-03-03T22:37:43,33.6844,73.0479,5,7370.0,171.66,111.04,6.44,41.01,349.88,409.17,90.18
2024-03-03T23:06:24,33.6844,73.0479,5,781.06,1.24,15.08,254.63,22.17,42.1,63.36,8.23
2024-03-04T01:09:55,33.6844,73.0479,4,827.79,0.92,14.91,153.06,20.74,50.49,57.61,8.61
2024-03-04T02:40:03,33.6844,73.0479,3,1201.63,5.7,30.85,91.55,12.04,39.5,46.29,11.53
2024-03-04T04:27:19,33.6844,73.0479,5,7049.56,157.36,100.08,5.01,21.93,250.85,305.43,43.57
2024-03-04T06:22:49,33.6844,73.0479,4,1388.55,1.23,52.09,138.76,9.18,58.93,74.04,12.16
2024-03-04T07:27:16,33.6844,73.0479,5,3791.81,42.47,108.3,0.0,10.01,100.15,122.02,32.93
2024-03-04T09:53:26,33.6844,73.0479,3,1188.28,0.17,26.39,25.03,4.53,45.01,50.27,9.88
2024-03-04T11:10:34,33.6844,73.0479,4,794.41,0.96,14.91,145.91,12.04,34.68,35.89,5.13
2024-03-04T12:44:22,33.6844,73.0479,4,881.2,0.0,13.54,95.84,12.16,69.51,86.69,7.03
2024-03-04T18:01:40,33.6844,73.0479,5,3124.24,32.19,104.19,0.0,10.25,77.05,96.67,61.81
2024-03-04T18:21:52,33.6844,73.0479,5,3471.37,50.51,61.01,3.08,11.68,221.31,258.27,12.29
2024-03-04T18:27:26,33.6844,73.0479,5,707.63,0.6,6.25,185.97,15.74,73.05,86.78,16.97
2024-03-04T18:49:00,33.6844,73.0479,5,500.68,0.28,10.37,185.97,13.23,25.77,38.71,5.19
2024-03-04T19:23:32,33.6844,73.0479,4,2456.67,30.4,70.6,43.99,16.69,60.42,80.29,34.45
2024-03-04T19:28:38,33.6844,73.0479,5,2563.48,27.27,91.85,47.21,56.27,89.03,107.32,12.41
2024-03-04T19:42:01,33.6844,73.0479,3,1214.98,0.0,32.9,35.05,5.42,48.78,52.48,6.97
2024-03-04T21:44:16,33.6844,73.0479,5,3685.0,6.31,72.66,114.44,38.62,228.75,239.49,4.81
2024-03-04T21:47:21,33.6844,73.0479,5,3845.21,44.26,113.79,0.0,11.92,144.67,182.76,30.91
2024-03-04T22:32:10,33.6844,73.0479,5,6462.1,110.86,131.61,0.51,39.58,312.69,374.29,95.25
2024-03-04T23:29:39,33.6844,73.0479,5,4646.3,94.77,97.33,0.0,9.3,149.09,186.98,34.96
2024-03-05T01:55:50,33.6844,73.0479,5,3257.75,27.27,128.87,0.01,7.21,139.99,193.11,23.05
2024-03-05T03:20:43,33.6844,73.0479,3,1762.39,3.02,86.37,3.53,8.11,36.64,60.54,22.29
2024-03-05T03:34:40,33.6844,73.0479,2,847.82,0.0,22.62,54.36,6.91,19.25,21.2,4.18
2024-03-05T05:06:51,33.6844,73.0479,5,5340.58,44.26,194.67,0.05,30.99,123.27,156.71,26.09
2024-03-05T05:11:57,33.6844,73.0479,3,307.08,0.0,2.53,118.73,3.73,16.04,17.1,3.26
2024-03-05T05:15:50,33.6844,73.0479,4,2002.72,12.41,58.26,113.01,10.85,66.11,88.92,17.73
2024-03-05T05:41:06,33.6844,73.0479,2,607.49,0.0,11.48,63.66,1.52,22.36,35.4,8.23
2024-03-05T05:45:37,33.6844,73.0479,3,357.15,0.0,4.24,117.3,2.95,8.49,9.43,4.24
2024-03-05T07:44:11,33.6844,73.0479,4,2910.61,29.95,117.9,1.56,13.83,52.12,64.93,32.42
2024-03-05T09:23:20,33.6844,73.0479,3,754.36,2.74,22.96,103.0,6.02,19.04,28.14,10.77
2024-03-05T09:50:49,33.6844,73.0479,5,2029.42,0.37,54.84,11.62,11.09,144.59,175.22,28.63
2024-03-05T10:29:49,33.6844,73.0479,4,574.11,0.74,5.57,174.52,7.63,24.04,28.76,6.65
2024-03-05T10:33:20,33.6844,73.0479,4,400.54,1.05,8.91,153.06,9.06,13.03,17.8,6.84
2024-03-05T12:18:21,33.6844,73.0479,4,534.06,0.82,11.82,143.05,11.56,22.4,25.78,9.63
2024-03-05T12:54:39,33.6844,73.0479,5,3524.78,23.25,100.08,0.02,10.61,132.71,180.04,27.36
2024-03-05T14:52:47,33.6844,73.0479,2,774.38,0.27,27.08,80.11,6.32,15.1,17.29,8.36
2024-03-05T15:01:27,33.6844,73.0479,5,7904.05,162.72,154.91,0.0,40.53,398.54,452.39,66.88
2024-03-05T15:15:25,33.6844,73.0479,5,2136.23,7.49,49.35,125.89,30.99,216.19,250.2,14.69
2024-03-05T19:48:39,33.6844,73.0479,5,4966.74,89.41,156.28,0.0,25.51,112.07,143.56,101.33
2024-03-05T20:38:47,33.6844,73.0479,3,1121.52,0.0,43.87,83.68,7.45,30.66,38.19,22.55
2024-03-05T21:16:11,33.6844,73.0479,5,5714.42,101.92,113.79,20.38,25.75,321.72,378.1,63.33
2024-03-05T21:24:25,33.6844,73.0479,4,2056.12,1.76,83.63,5.99,5.25,50.42,59.1,15.58
2024-03-05T23:21:35,33.6844,73.0479,3,2216.34,21.23,82.25,0.05,11.8,29.76,36.52,14.44
2024-03-05T23:37:36,33.6844,73.0479,3,2857.21,30.4,109.67,0.0,11.68,38.45,52.02,34.96
2024-03-06T00:06:09,33.6844,73.0479,4,327.11,0.75,4.63,154.5,5.42,10.03,14.29,5.51
2024-03-06T00:08:06,33.6844,73.0479,5,3578.19,76.89,76.77,12.34,16.93,89.2,117.93,95.25
2024-03-06T00:22:10,33.6844,73.0479,3,1308.44,0.03,43.87,33.97,10.37,47.09,66.85,7.66
2024-03-06T02:54:38,33.6844,73.0479,5,2696.99,42.92,54.15,6.53,10.13,98.64,123.45,22.8
2024-03-06T02:59:58,33.6844,73.0479,5,2590.18,14.75,61.69,1.54,8.46,169.31,203.15,25.84
2024-03-06T03:26:46,33.6844,73.0479,5,8010.86,107.29,186.44,0.0,47.68,368.65,446.39,100.31
2024-03-06T04:03:00,33.6844,73.0479,5,1268.39,4.86,30.85,185.97,9.18,66.19,77.82,24.57
2024-03-06T04:45:00,33.6844,73.0479,5,2990.72,17.88,73.34,77.25,31.95,269.38,296.29,18.75
2024-03-06T05:37:35,33.6844,73.0479,4,1441.96,5.59,39.76,90.84,28.37,53.02,61.13,8.87
2024-03-06T07:16:43,33.6844,73.0479,5,3845.21,80.47,71.29,3.04,21.22,106.68,143.47,49.65
2024-03-06T07:40:47,33.6844,73.0479,4,574.11,0.91,9.34,158.79,7.99,34.66,40.04,11.65
2024-03-06T08:49:34,33.6844,73.0479,5,2883.91,1.02,131.61,51.5,11.44,106.96,132.03,19.51
2024-03-06T10:07:56,33.6844,73.0479,3,500.68,1.37,9.17,134.47,7.57,21.51,26.22,7.66
2024-03-06T10:43:46,33.6844,73.0479,5,5287.17,77.78,146.69,0.0,24.08,173.42,203.87,67.89
2024-03-06T11:11:29,33.6844,73.0479,3,1588.82,4.97,76.09,94.41,11.56,32.07,50.91,11.27
2024-03-06T12:06:20,33.6844,73.0479,2,1602.17,12.07,57.58,20.92,11.32,24.44,30.56,12.92
2024-03-06T12:47:35,33.6844,73.0479,2,1508.71,6.2,61.69,70.81,8.46,16.55,24.38,8.99
2024-03-06T13:03:42,33.6844,73.0479,4,1735.69,17.88,47.98,78.68,8.46,58.24,73.73,36.48
2024-03-06T14:22:39,33.6844,73.0479,5,2082.82,10.51,56.21,103.0,12.04,111.89,131.28,23.56
2024-03-06T14:25:58,33.6844,73.0479,3,2002.72,0.04,82.25,31.47,9.42,32.66,48.91,25.59
2024-03-06T14:53:47,33.6844,73.0479,5,2643.59,0.16,97.33,15.74,15.5,196.09,226.14,87.14
2024-03-06T18:17:58,33.6844,73.0479,3,1028.06,7.26,28.79,103.0,26.46,30.93,37.32,7.92
2024-03-06T18:43:04,33.6844,73.0479,5,4592.9,65.27,119.27,0.0,10.13,144.67,181.3,24.32
2024-03-06T18:56:34,33.6844,73.0479,4,634.19,0.88,19.36,145.91,19.79,29.98,46.68,4.56
2024-03-06T19:41:12,33.6844,73.0479,5,7263.18,132.32,146.69,20.56,30.99,286.46,333.15,84.1
2024-03-06T20:58:22,33.6844,73.0479,5,6515.5,66.16,172.73,0.0,14.9,261.93,313.7,83.09
2024-03-06T22:09:26,33.6844,73.0479,4,3685.0,37.55,141.2,0.88,27.18,68.5,95.64,21.03
2024-03-06T22:35:13,33.6844,73.0479,4,2857.21,26.15,90.48,0.01,8.58,67.96,90.03,52.18
2024-03-06T23:48:36,33.6844,73.0479,4,680.92,1.58,11.65,155.93,6.38,24.54,37.54,13.05
2024-03-07T00:01:25,33.6844,73.0479,5,1842.5,5.7,54.15,138.76,12.76,131.03,153.86,14.06
2024-03-07T02:45:58,33.6844,73.0479,2,694.27,0.18,12.0,57.94,5.78,19.48,20.15,2.75
2024-03-07T03:02:09,33.6844,73.0479,5,1495.36,0.0,34.27,41.13,5.78,91.34,112.03,18.49
2024-03-07T04:27:15,33.6844,73.0479,4,4486.08,76.0,102.82,0.0,11.21,68.45,82.39,32.42
2024-03-07T07:49:52,33.6844,73.0479,5,5180.36,54.09,178.22,1.92,31.47,293.45,345.93,30.15
2024-03-07T08:21:24,33.6844,73.0479,3,1174.93,0.0,25.02,51.5,4.05,47.38,57.55,11.27
2024-03-07T09:53:07,33.6844,73.0479,5,3578.19,10.95,102.82,0.27,25.99,309.27,347.73,57.25
2024-03-07T11:12:03,33.6844,73.0479,5,3791.81,45.6,98.71,0.0,11.09,130.68,167.06,30.4
2024-03-07T13:40:36,33.6844,73.0479,3,2056.12,11.85,66.49,0.12,5.07,46.06,72.52,22.29
2024-03-07T15:24:03,33.6844,73.0479,3,574.11,0.01,9.34,94.41,6.5,27.06,30.83,4.81
2024-03-07T16:27:16,33.6844,73.0479,3,867.84,0.2,13.19,128.75,16.93,18.64,19.45,3.83
2024-03-07T17:15:51,33.6844,73.0479,3,754.36,1.03,10.71,130.18,16.21,20.36,21.28,4.02
2024-03-07T17:27:35,33.6844,73.0479,5,1161.58,2.91,31.53,154.5,10.97,81.48,94.84,40.02
2024-03-07T17:58:50,33.6844,73.0479,5,6942.75,95.67,183.7,0.0,14.78,300.52,352.34,36.48
2024-03-07T18:06:48,33.6844,73.0479,3,1375.2,2.35,62.38,114.44,13.59,44.28,57.48,9.88
2024-03-07T19:07:09,33.6844,73.0479,5,1695.63,0.05,50.04,20.21,10.61,91.08,118.8,71.94
2024-03-07T22:10:03,33.6844,73.0479,5,907.9,0.68,11.65,231.74,30.04,65.1,84.25,6.65
2024-03-07T23:22:44,33.6844,73.0479,3,947.95,0.01,25.36,37.55,4.71,42.33,47.27,15.58
2024-03-07T23:39:03,33.6844,73.0479,3,1348.5,1.87,47.3,5.32,6.79,39.7,55.83,48.64
2024-03-07T23:55:25,33.6844,73.0479,5,5126.95,37.1,149.43,5.81,18.36,381.27,431.8,27.61
2024-03-08T00:57:21,33.6844,73.0479,3,747.68,3.02,18.34,110.15,12.76,28.54,34.94,10.01
2024-03-08T01:14:03,33.6844,73.0479,5,1588.82,0.02,52.09,31.83,3.34,84.94,117.13,14.06
2024-03-08T02:15:39,33.6844,73.0479,4,574.11,0.7,12.68,171.66,16.21,36.9,49.36,7.73
2024-03-08T02:49:33,33.6844,73.0479,3,1895.9,0.14,82.94,18.24,8.34,34.14,50.47,20.27
2024-03-08T04:09:03,33.6844,73.0479,5,4753.11,116.23,86.37,5.1,27.89,101.12,132.73,133.75
2024-03-08T04:46:13,33.6844,73.0479,4,473.98,0.72,6.43,178.81,9.66,21.66,30.63,4.69
2024-03-08T06:08:24,33.6844,73.0479,4,1281.74,3.69,37.36,157.36,10.13,50.64,64.38,12.03
2024-03-08T06:10:16,33.6844,73.0479,4,1535.42,0.04,67.17,77.96,9.42,59.72,78.84,12.16
2024-03-08T07:28:20,33.6844,73.0479,3,473.98,0.52,13.54,118.73,12.99,13.12,17.0,6.65
2024-03-08T08:44:07,33.6844,73.0479,5,7690.43,107.29,122.01,0.0,25.27,530.13,605.86,54.72
2024-03-08T09:10:23,33.6844,73.0479,3,1895.9,1.37,90.48,48.64,9.42,44.08,56.59,14.31
2024-03-08T09:40:55,33.6844,73.0479,3,2082.82,15.2,70.6,52.93,10.73,35.57,45.35,26.09
2024-03-08T13:05:57,33.6844,73.0479,5,2990.72,17.43,105.56,0.02,11.92,125.38,159.62,39.52
2024-03-08T13:28:20,33.6844,73.0479,5,1348.5,2.88,23.65,175.95,11.09,79.35,91.93,16.97
2024-03-08T14:00:34,33.6844,73.0479,5,807.76,0.78,9.6,194.55,21.7,44.96,48.25,5.83
2024-03-08T16:28:59,33.6844,73.0479,3,1108.17,1.63,32.9,7.06,4.17,35.94,57.28,19.25
2024-03-08T16:54:26,33.6844,73.0479,5,1522.06,0.01,38.73,36.84,8.46,102.72,132.29,29.89
2024-03-08T17:45:31,33.6844,73.0479,5,2403.26,19.89,76.77,98.71,71.53,123.22,144.07,36.98
2024-03-08T19:17:40,33.6844,73.0479,5,9506.23,169.87,274.18,0.0,43.39,307.49,361.23,78.02
2024-03-08T20:23:32,33.6844,73.0479,5,4699.71,74.21,120.64,0.0,11.32,85.53,107.11,16.72
2024-03-08T20:24:05,33.6844,73.0479,2,867.84,4.92,27.42,83.68,35.76,22.54,26.53,4.37
2024-03-08T20:44:46,33.6844,73.0479,3,821.11,1.02,18.68,133.04,20.5,23.66,24.66,4.18
2024-03-08T20:58:18,33.6844,73.0479,5,4806.52,38.44,127.49,0.0,12.76,307.78,361.83,58.26
2024-03-08T21:08:59,33.6844,73.0479,5,6568.91,67.06,180.96,0.0,15.97,308.28,385.5,35.97
2024-03-08T22:55:14,33.6844,73.0479,3,1308.44,0.02,30.16,41.48,8.34,44.88,49.7,4.81
2024-03-09T00:41:47,33.6844,73.0479,5,3524.78,31.74,90.48,0.0,7.75,114.06,130.6,26.09
2024-03-09T01:16:20,33.6844,73.0479,3,1201.63,3.05,40.78,74.39,19.07,49.49,63.56,27.11
2024-03-09T03:19:35,33.6844,73.0479,3,1281.74,12.63,37.7,46.49,4.05,34.78,56.91,10.77
2024-03-09T04:45:09,33.6844,73.0479,5,3284.45,54.09,78.14,7.6,11.09,82.47,104.44,41.54
2024-03-09T06:07:15,33.6844,73.0479,4,1121.52,0.0,26.39,47.92,4.29,55.6,64.45,17.99
2024-03-09T06:47:21,33.6844,73.0479,3,1602.17,0.0,61.69,48.64,15.74,28.11,33.74,10.13
2024-03-09T06:51:34,33.6844,73.0479,4,383.85,0.72,5.27,154.5,8.34,16.67,26.27,3.45
2024-03-09T08:43:24,33.6844,73.0479,4,2456.67,0.27,104.19,55.07,8.46,65.72,83.08,18.24
2024-03-09T09:35:11,33.6844,73.0479,3,1895.9,9.39,72.66,12.16,12.64,41.2,56.11,79.04
2024-03-09T10:22:54,33.6844,73.0479,4,947.95,3.13,23.31,145.91,11.68,59.79,68.65,19.51
2024-03-09T13:47:45,33.6844,73.0479,5,1468.66,0.0,27.42,52.21,6.44,119.4,138.43,13.43
2024-03-09T14:40:53,33.6844,73.0479,3,707.63,3.55,19.54,110.15,7.45,16.58,25.71,10.51
2024-03-09T15:37:27,33.6844,73.0479,3,1321.79,3.19,56.21,81.54,8.58,30.69,38.91,9.88
2024-03-09T17:39:13,33.6844,73.0479,4,2323.15,37.55,53.47,37.19,13.35,58.32,73.9,25.84
2024-03-09T17:59:26,33.6844,73.0479,4,2243.04,7.1,78.83,65.09,9.06,60.91,75.84,12.67
2024-03-09T18:03:51,33.6844,73.0479,5,1308.44,4.25,34.62,145.91,30.04,79.03,99.6,9.37
2024-03-09T19:43:37,33.6844,73.0479,5,3391.27,25.93,119.27,0.28,8.94,80.39,97.28,27.11
2024-03-09T21:59:42,33.6844,73.0479,5,2082.82,0.03,48.67,17.52,5.19,147.12,166.77,25.33
2024-03-09T22:31:41,33.6844,73.0479,3,1482.01,0.04,58.95,16.27,8.46,31.78,48.73,27.87
2024-03-09T22:39:15,33.6844,73.0479,3,3231.05,35.32,106.93,2.5,12.16,45.48,50.99,18.24
2024-03-09T23:14:21,33.6844,73.0479,3,907.9,3.13,15.77,128.75,15.97,47.72,57.82,10.89
2024-03-09T23:34:28,33.6844,73.0479,3,747.68,0.0,8.05,92.98,5.25,32.03,33.19,4.88
2024-03-09T23:41:31,33.6844,73.0479,5,3791.81,31.29,109.67,0.0,24.32,166.05,218.77,108.42
2024-03-10T00:09:32,33.6844,73.0479,5,2883.91,8.05,76.09,135.9,66.76,347.4,381.75,9.75
2024-03-10T00:11:18,33.6844,73.0479,3,2162.93,18.33,80.2,41.48,14.19,29.72,37.27,18.75
2024-03-10T03:00:56,33.6844,73.0479,5,7476.81,123.38,178.22,0.0,41.96,260.45,320.35,128.69
2024-03-10T03:05:43,33.6844,73.0479,5,9185.79,148.42,241.28,0.0,68.66,341.85,424.63,160.1
2024-03-10T03:12:48,33.6844,73.0479,2,754.36,1.55,28.79,94.41,15.97,21.8,37.6,14.31
